ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Tags;Images;Position
19;simple;Naked Sundays;1;1;visible;" For an airbrushed finish, reach for the Naked Sundays SPF Mineral Glow Kit, featuring two mineral sunscreen essentials and the beach-proof 'Ready, Set, Glow' pouch. The set includes the SPF50+ 100% Mineral Collagen Glow Perfecting Priming Lotion, a zinc-based physical sunscreen safe for sensitive skin that primes, moisturises and protects, and the SPF BFF brush for a smooth, flawless finish. Thanks to a unique blend of iron oxides to eradicate white cast, the SPF 50+ Mineral Collagen Glow Perfecting Priming Lotion formula looks tinted, however once rubbed into skin it becomes transparent giving an airbrushed finish with a subtle glow. This vegan duo will quickly become your go-to for daily mineral sunscreen protection. Key ingredients: Plant-based collagen: increases moisture and hydration while delivering amino acids glycine, proline and lysine to promote collagen synthesis and tissue repair. Watermelon extract: contains skin-strengthening vitamin C, vitamin E and amino acids that help fight free radicals, brighten, add moisture and hydration while calming the skin. Zinc oxide: 100% mineral SPF filter perfect for sensitive skin. Made without: Parabens, mineral oils, oxybenzone, synthetic fragrance, nanoparticles, animal products and testing.Pair it with:Naked Sundays SPF50+ Hydrating Glow MistNaked Sundays Glow Body Mist SPF50+";taxable;1;0;0;1;$57.95;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Naked-Sundays-SPF-Mineral-Glow-Kit.jpg;0
3;simple;REN Clean Skincare;1;1;visible;A luxurious moisturiser that naturally reduces the appearance of fine lines and wrinkles while being gentle to your skin, for visibly firmer and smoother younger looking skin. Results: The skin feels rehydrated, supple and smoothed.  Healthy looking and radiant skin with a lift effect Made without:Alcohol, fragrance, parabens, silicone, sulphatesPair it with:Evercalm Gentle Cleansing MilkEvercalm Anti-Redness Serum;taxable;1;0;0;1;$102.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/REN-Clean-Skincare-Bio-Retinoid™-Youth-Cream.jpg;0
1;simple;Omorovicza;1;1;visible;Shake well before use. After applying a night cream, close eyes and spray over face.;taxable;1;0;0;1;$109.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Omorovicza-Queen-of-Hungary-Evening-Mist.jpg;0
16;simple;Naked Sundays;1;1;visible;" Ensure every inch of you is hydrated and protected with the Naked Sundays multitasking spray sunscreen for the body. The invisible SPF50+ Body Mist features a non-aerosol pump and broad spectrum UVA+UVB SPF protection, leaving limbs hydrated, glowy and bathed in skin-loving antioxidants. The chemical sunscreen formula is transparent, non-sticky, non-greasy, and is infused with vitamin C-rich Kakadu plum and watermelon extract for a boost of moisture and free radical protection.Key ingredients:Kakadu Plum: rich in Vitamin E, Vitamin C, folic acid and carotenoids. Kakadu Plum is known to help reduce the signs of aging, clear bacteria, fight against free radicals and even clear skin irritations.Watermelon extract: contains skin-strengthening vitamin C, vitamin E and amino acids that help fight free radicals, brighten, add moisture and hydration while calming the skin.Made without: Parabens, mineral oils, oxybenzone, animal products and testing Pair it with: Naked Sundays SPF BFF Brush Naked Sundays SPF50+ Collagen Glow Creme Naked Sundays SPF50+ Hydrating Glow Mist";taxable;1;0;0;1;$44.95;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Naked-Sundays-SPF50-Glow-Body-Mist.jpg;0
8;simple;Shiseido;1;1;visible;Ideal for all skin types, this lightweight fluid combines powerful Japanese botanicals with breakthrough technology to shield skin against the visible signs of ageing, environmental aggressors, and stress. Antioxidant reishi mushroom and moisturising iris root extract create stronger skin, while a cocktail of gingko, shiso, thyme and lotus germ firms and smooths. Use it to supercharge any serum or moisturiser that follows and to prime skin for makeup.Key ingredients:ImuGeneration technology: botanical extracts of reishi mushroom and iris root boost skin’s ability to defend itself.Ultimune Complex™: protects and strengthens skin against daily damage and signs of ageing, and maintains healthy-looking skin.Reishi mushrooms: rich antioxidants containing polysaccharides (sugars) that are known to hydrate and visibly reduce ageing. Made without:Parabens and mineral oil.Pair it with:Shiseido Ultimune Eye Power Infusing Eye ConcentrateShiseido Treatment Softener Enriched (For dry skin)Ren Clean Skincare Glycol Lactic Radiance Renewal MaskLearn more:Read The MemoDirect from the brand: Thanks to ImuGeneration Technology, Ultimune helps optimizing and normalizing skin’s barrier function, preventing skin roughness, and protecting skin from harsh environment and harmful microparticles such as pollutants, PM2.5, pollen, and yellow dust to skin.- Kayoko Nakajima, Brand Expert ;taxable;1;0;0;1;$200.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/UNKNOWN-UTM-P-I-CONCENTRATE-N-75.jpg;0
24;simple;Clinique;1;1;visible;"An oil-free, gel-cream that serves up 100 hours of hydration whilst penetrating deep within the skin's surface layers (up to 10 layers deep). It's lightweight and formulated with a blend of aloe ferment and hyaluronic acid to plump and hydrate. The best part? skin is still left hydrated even after washing your face. Key ingredients:Aloe bio-ferment: helps infuse skin with moisture. Hyaluronic acid: has the unique ability to hold 1,000 times its weight in water, helping to create a “moisture reservoir” for ideal hydration.Activated aloe water: holds both positive and negative ionic charges which helps skin absorb moisture more easily.Auto-replenishing technology: using activated aloe water and caffeine, it helps trigger skin’s own rehydration system.Made without:Parabens, phthalates and fragrance.Consumer testing results:High-Performance ResultsAfter one useBoosts moisture by +174%.**Provides 100 hours of hydration.Provides a smooth canvas for makeup application.Same lightweight, addictive, oil-free gel-cream texture.After one week99% of women said skin felt deeply hydrated.***95% of women said skin looked plump.***91% of women said skin looked glowing.***98% of women said skin felt more resilient.***95% of women said skin felt healthier.****Into skin’s surface; in vitro testing after 30 minutes.**Clinical testing on 19 women.***Consumer testing on 110 women.Pair it with:Clinique Moisture Surge Overnight MaskClinique Even Better Clinical™ Serum Foundation SPF 20MECCA MAX SPOT DOTS Blemish Busting Patches";taxable;1;0;0;1;$68.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Clinique-Moisture-Surge-100-Hour-Gel-Cream-50mL.jpg;0
18;simple;Charlotte Tilbury;1;1;visible;Massage a few drops into clean skin morning and evening before your magic moisturiser as part of your science-powered magic skin routine!;taxable;1;0;0;1;$110.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Charlotte-Tilbury-Magic-Aura-Serum-30ml.jpg;0
19;simple;Charlotte Tilbury;1;1;visible;Inspired by the award-winning Charlotte’s Magic Cream, Magic Cream Light is a new formula designed for those who prefer a lightweight daily moisturiser in summer or live in warmer climates. Infused with potent ingredients including Replexium®, vitamin E and CitystemI™? to deliver up to 24-hour hydration, protection from blue light and pollution. Skin appears mattified and smooth, delivering the same glowy, plumped-up visage the original Magic Cream serves up. Suitable for all skin types, the formula is perfect for application pre-makeup to create a hydrated canvas.Vegan friendly. Made without:Parabens, alcohol, oil, gluten, sulfates, fragrance.Pair it with:Charlotte Tilbury Airbrush Flawless FoundationCharlotte Tilbury Hollywood Beauty Light WandMecca Cosmetica To Save Face SPF50+ Superscreen Oxybenzone Free Formula;taxable;1;0;0;1;$125.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Charlotte-Tilbury-Charlotte's-Magic-Cream-Light-50ml.jpg;0
36;simple;Charlotte Tilbury;1;1;visible;Apply Magic Eye Rescue by using your ring finger to tap it under your eye area.Gently tap across your brow bone until the magical formula sinks into the skin! ;taxable;1;0;0;1;$83.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Charlotte-Tilbury-Magic-Eye-Rescue.jpg;0
5;simple;Mecca Cosmetica;1;1;visible;"Let skin-quenching hydration sink in with our soothing, plumping and barrier-protecting Hyaluronic Acid Hydrating Serum. Alongside skincare superheros niacinamide and aloe, an optimal blend of 1.06% hyaluronic acid and hyaluronate—the ingredient’s most effective concentration—means your skin can reap the benefits of deeply hydrated skin, without the risk of irritation. Key ingredients:Sodium Hyaluronate: The salt for of Hyaluronic Acid, this powerhouse ingredient works on skin’s surface to attract and bind significant amounts of water to help hydrate the skin. It can eliminate active oxygen free radicals produced by ultraviolet radiation in the epidermis, and protect skin from being damaged. Sodium Hyaluronate can promote regeneration of injured skin by accelerating proliferation and differentiation of the epidermal cells.Hydrolyzed Hyaluronic Acid: The secret to plump, hydrated and super soft skin lies within hyaluronic acid. Naturally occurring in the body, we lose 1% of hyaluronic acid each year, so topical application is essential to moisturise, reduce inflammation, prevent water loss and boost skin’s elasticity and plumpness, in order to relieve the look of fine lines.Hydrolyzed Hyaluronate: Since it's able to penetrate the skin, it can travel further and hydrate the layers below the surface. Hydrolyzed Sodium Hyaluronate can reduce wrinkles and improve skin elasticity. In the epidermis, it is able to stimulate the production of HA the normal high molecular weight that is naturally found in the skin. This increase in HA can help protect against free radicals that damage important proteins; elastin and collagen while improving the softness of the skin.Niacinamide: A powerful ingredient from the vitamin B family, lauded for its ability to interact with and guide cells. Niacinamide addresses a number of skin concerns including the appearance of acne, hyper pigmentation, reduced skin elasticity and redness.Aloe Barbadensis:  One of the greatest multi-taskers in skincare. Aloe Barbadensis can help improve the skin's natural firmness and keep the skin hydrated, without feeling greasy (great for oily skin types). Aloe has been used for thousands of years to help to calm troubled, burned or otherwise irritated skin.Made without:Silicones, parabens, PEGs, sulfates (SLS/SLES), GMOs, mineral oils, petrolatum, synthetic colours, BHA and BHT, phthalates, fragrance, gluten, alcohol, talc. Vegan. Made in Australia.Pair it with:Mecca Cosmetica Vitamin C Serum Mecca Cosmetica Hydrating MoisturiserMecca Cosmetica Everyday Face Oil ";taxable;1;0;0;1;$50.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-Hyaluronic-Acid-Hydrating-Serum.jpg;0
8;simple;Drunk Elephant;1;1;visible;Drunk Elephant’s C-Firma™ Fresh Day Serum is designed to be mixed by you before its first use, to ensure maximum potency of its delicate (but powerful) ingredients. Packed with a powerful antioxidant complex of 15% l-ascorbic acid, 0.5% ferulic acid, and 1% vitamin E that delivers a brighter, firmer, and more even-looking complexion. Potently formulated with pumpkin ferment extract and sodium hyaluronate crosspolymer, C-Firma™ helps to enzymatically dissolve surface dead skin cells as it hydrates and soothes. The result is a noticeably diminished appearance of signs of ageing and photodamage—replaced by incredible radiance and luminosity. Key ingredients:15% l-ascorbic acid, 0.5% ferulic acid and 1% vitamin E: firms and brightens the look and feel of skin while minimising the signs of photoaging as well as damage caused by pollution and other environmental stressors.  Pumpkin ferment and pomegranate extract: provide gentle enzymatic exfoliation, which boosts the penetration of C-Firma’s antioxidant complex.  Chronocyclin: a chronopeptide that mimics the antioxidant benefits of vitamin D for more youthful-looking skin. Vitis Vinifera extract: derived from grapes and rich in antioxidant compounds, like vitamin E and polyphenols (think resveratrol), it is used for its powerful free-radical-scavenging properties and skin-soothing benefits.  Indian gooseberry: an antioxidant-rich super-fruit that helps slow signs of oxidative stress while promoting firmness.  Sodium hyaluronate crosspolymer: with a smaller molecular weight than hyaluronic acid, this ingredient is able to deeply penetrate skin, delivering excellent hydration and reducing the appearance of fine lines and wrinkles while promoting firmness.  Made without:Essential oils, parabens, silicones, colourants, fragrance, sulphates, phthalates, animal products and testing. Pair it with:Drunk Elephant Beste™ No. 9 Jelly CleanserDrunk Elephant A-Passioni™ Retinol CreamDrunk Elephant C-Tango™ Multivitamin Eye Cream;taxable;1;0;0;1;$111.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Drunk-Elephant-C-Firma™-Fresh-Day-Serum.jpg;0
27;simple;Sunday Riley;1;1;visible;Recharge the radiance of your skin with this vitamin C infused oil. Vitamin C works with golden turmeric for instant vibrance and antioxidant defence. This lightweight facial oil delivers cold-pressed, nutrient-rich extracts into your skin, leaving your complexion looking brighter and nurtured.After more face oils? Here's our list of bestselling face oils for happy and hydrated skin. Read it now.Key ingredients:Vitamin C: antioxidant protection, brightens and stimulates collagen productionTurmeric: delivers anti-inflammatory and antibacterial properties.Red raspberry: moisturises the skin and improves skin elasticity.Cranberry: rich in antioxidants and slows the appearance of premature ageing.Made without:Animal products, parabens, phthalates, sulphates, fragrance, gluten and soy.Pair it with:Sunday Riley A+ High-Dose Retinoid SerumSunday Riley C.E.O. Antioxidant Protect + Repair MoisturiserSunday Riley Auto Correct Brightening and De-Puffing Eye Contour Cream;taxable;1;0;0;1;$114.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Sunday-Riley-C.E.O.-Glow-Vitamin-C-Turmeric-Oil-35ml.jpg;0
25;simple;Glow Recipe;1;1;visible;A multi-use highlighting face serum that gives skin the ultimate dewy glow without the use of glitter, pearls or mica. This lightweight gel can be used as a hydrating, brightening and highlighting serum. Suitable for all skin types, use this versatile product before moisturiser or as the last step in your beauty routine for an instant glossy finish. This product has been ophthalmologist tested.Consumer testing:In a consumer study of 32 subjects, after 2 weeks:100% agreed this product was gentle and non-irritating.100% agreed this product does not disturb makeup.100% agreed they would incorporate this product into my skincare routine.100% agreed they would recommend this product to a friend.97% agreed this product is not sticky or greasy on the eye area.97% agreed this product has made a difference in their makeup routine.91% agreed this product helped increase the longevity of their eye makeup.Key ingredients:Niacinamide (Vitamin B3): helps brighten dullness, even out skin tone, minimize pores, improve barrier function, and soften the look of fine lines and wrinkles.Watermelon: hydrates, delivers essential vitamins and amino acids, and helps to brighten skin.Hyaluronic acid: keeps skin hydrated and bouncy, and retains 1000 times its weight in water to breathe new life into skin.Made without:Parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulphates sls & sles, synthetic fragrance (less than 1%), triclosan.Pair it with:Glow Recipe Watermelon Glow Up SetGlow Recipe Watermelon Glow Ultra Fine MistMECCA MAX NIGHT DUTY Hydrating Overnight Jelly MaskPro tip:Over makeup, pick up the formula using the ring finger and dab off excess on the back of your hand. Then gently pat “a drop of dew” on the high points of the face in a tapping motion.;taxable;1;0;0;1;$48.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Glow-Recipe-Watermelon-Glow-Niacinamide-Dew-Drops.jpg;0
30;simple;Drunk Elephant;1;1;visible;Drunk Elephant is exclusive to MECCAThis overnight mask features a cocktail of hydrating and barrier-replenishing ingredients. Antioxidants and omega fatty acids work together to re-hydrate parched skin, making it soft and supple and improves the appearance of skins texture and tone. Vitamin F beads deliver emollience and further hydrate the skin. Want glowing skin overnight? These overnight beauty products are what dreams are made of. Read it now.Key ingredients:Niacinamide: repairs the skin's barrier function and prevents the appearance of pigmentation. Squalane (plant derived): helps to regulate the production of oil in the skin and offers anti-inflammatory properties.  Ceramides: improve the appearance of sensitive and stressed out skin. Made without:Animal products, silicones, fragrance, PEGS and essential oils.Pair it with:Drunk Elephant T.L.C. Framboos™ Glycolic Night SerumDrunk Elephant Virgin Marula Luxury Facial OilApot.Care Vitamin B3 Pure SerumLearn more about:Niacinamide;taxable;1;0;0;1;$74.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Drunk-Elephant-F-BALM-ELECTROLYTE-WATER.jpg;0
12;simple;FOREO;1;1;visible;With T-Sonic™ facial massaging, full-spectrum LED light therapy, upgraded tech, faster heating and cooling and optimized app-led treatments, UFO 2’s hyper-infusion technology drives mask essence deeper into your face to get nutrients down where they work best - below the surface. Add it all up and you get the most comprehensive mask treatment on the planet…in two minutes or less.Pair it with:Foreo UFO Mask Bulgarian RoseForeo UFO Mask Coconut Oil;taxable;1;0;0;1;$395.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/FOREO-UFO-2-Black.jpg;0
31;simple;Clinique;1;1;visible;Clinique Moisture Surge™ 100H Auto-Replenishing Hydrator:Use morning and night on clean skin. Can be used under or over makeup and also as a 5-minute mask.Clinique Moisture Surge™ Overnight Mask:Gently dispense a 20-cent-piece-sized amount of product and smooth over cleansed, exfoliated skin in a thin layer, avoiding the eye area. If using on neck and decolletage, use another 20-cent-piece-sized amount.Leave for 30 minutes or overnight. Remove with a cloth and warm water, following with serum and moisturiser.Clinique Moisture Surge Eye™ 96-Hour Hydro-Filler Concentrate:Dispense a single pump onto the ring finger and gently tap around orbital bone, avoiding the upper eye. Use on clean dry skin, before applying serum. If pairing with a night eye cream, apply concentrate first. Can be used AM and PM.Clinique Moisture Surge™ Lip Hydro-Plump Treatment:Apply to lips day and night. Use for an instant boost of hydration and for makeup prep. Can be used as an overnight mask, or as a 5-minute mask to condition lips before lipstick application.;taxable;1;0;0;1;$85.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Clinique-More-Than-Moisture.jpg;0
